,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
2963,2963,"Olin, James",994606,15048,99,1985-86,VA,6,Democrat,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.102,223,256,0.562,Below Expectations
2964,2964,"Ortiz, Solomon",994327,15049,99,1985-86,TX,27,Democrat,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0.065,236,256,0.562,Below Expectations
2965,2965,"Owens, Major",993212,15050,99,1985-86,NY,12,Democrat,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0.259,184,256,0.562,Below Expectations
2968,2968,"Panetta, Leon",990516,14444,99,1985-86,CA,16,Democrat,1,1,0,0,0,33,5,0,0,0,4,0,1,1,0,0.988,108,256,1.653,Meets Expectations
2971,2971,"Pease, Donald",993513,14445,99,1985-86,OH,13,Democrat,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0.645,138,256,0.775,Meets Expectations
2972,2972,"Penny, Timothy",992301,15052,99,1985-86,MN,1,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.046,240,256,0.562,Below Expectations
2973,2973,"Pepper, Claude",990918,7333,99,1985-86,FL,18,Democrat,1,1,1,1,1,35,2,0,0,0,1,0,0,0,0,1.771,70,256,3.687,Below Expectations
2974,2974,"Perkins, Carl",991707,15228,99,1985-86,KY,7,Democrat,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,1.148,101,256,0.492,Exceeds Expectations
2976,2976,"Pickle, J.",994310,10614,99,1985-86,TX,10,Democrat,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0.307,172,256,2.149,Below Expectations
2978,2978,"Price, Melvin",991321,7610,99,1985-86,IL,21,Democrat,0,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0.221,196,256,2.786,Below Expectations
2981,2981,"Rahall, Nick",994804,14448,99,1985-86,WV,4,Democrat,0,0,0,0,0,12,3,1,0,0,2,0,1,1,1,0.552,150,256,1.653,Below Expectations
2982,2982,"Rangel, Charles",993216,13035,99,1985-86,NY,16,Democrat,0,0,0,0,0,30,8,0,0,0,1,0,0,0,0,0.914,114,256,1.865,Below Expectations
2983,2983,"Ray, Richard",991003,15053,99,1985-86,GA,3,Democrat,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0.321,168,256,0.562,Meets Expectations
2985,2985,"Reid, Harry",992801,15054,99,1985-86,NV,1,Democrat,1,1,1,1,0,17,3,2,2,1,1,0,0,0,0,1.72,75,256,0.562,Exceeds Expectations
2986,2986,"Richardson, Bill",993103,15055,99,1985-86,NM,3,Democrat,4,4,4,2,1,25,8,5,5,1,4,0,0,0,0,4.573,18,256,0.562,Exceeds Expectations
2991,2991,"Robinson, Tommy",990402,15122,99,1985-86,AR,2,Democrat,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0.17,203,256,0.492,Below Expectations
2992,2992,"Rodino, Peter",993010,8010,99,1985-86,NJ,10,Democrat,7,7,5,4,1,31,21,5,4,3,1,1,1,1,0,6.971,7,256,5.06,Meets Expectations
2993,2993,"Roe, Robert",993008,12042,99,1985-86,NJ,8,Democrat,0,0,0,0,0,60,1,0,0,0,1,0,0,0,0,0.981,109,256,1.936,Meets Expectations
2994,2994,"Roemer, Buddy",991804,14853,99,1985-86,LA,4,Democrat,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0.121,218,256,0.633,Below Expectations
2996,2996,"Rose, Charlie",993307,14048,99,1985-86,NC,7,Democrat,1,1,0,0,0,14,3,0,0,0,1,0,0,0,0,0.53,151,256,1.795,Below Expectations
2997,2997,"Rostenkowski, Dan",991308,8080,99,1985-86,IL,8,Democrat,16,8,14,12,10,14,7,7,3,1,0,0,0,0,0,14.303,1,256,3.828,Exceeds Expectations
3000,3000,"Rowland, J.",991008,15057,99,1985-86,GA,8,Democrat,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0.148,210,256,0.562,Below Expectations
3002,3002,"Roybal, Edward",990525,10621,99,1985-86,CA,25,Democrat,2,2,2,2,0,30,1,0,0,0,1,0,0,0,0,1.682,79,256,2.149,Meets Expectations
3004,3004,"Russo, Martin",991303,14271,99,1985-86,IL,3,Democrat,1,1,0,0,0,5,1,0,0,0,1,0,1,1,1,0.377,163,256,0.846,Below Expectations
3005,3005,"Sabo, Martin",992305,14656,99,1985-86,MN,5,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.046,239,256,0.704,Below Expectations
3006,3006,"Savage, Gus",991302,14856,99,1985-86,IL,2,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.031,243,256,0.633,Below Expectations
3009,3009,"Scheuer, James",993208,10768,99,1985-86,NY,8,Democrat,1,1,1,1,1,7,1,0,0,0,1,0,0,0,0,1.284,93,256,1.724,Meets Expectations
3011,3011,"Schroeder, Patricia",990601,14051,99,1985-86,CO,1,Democrat,5,3,5,4,1,19,4,0,0,0,0,0,0,0,0,3.485,24,256,1.795,Exceeds Expectations
3014,3014,"Schumer, Charles",993210,14858,99,1985-86,NY,10,Democrat,1,1,0,0,0,26,1,0,0,0,1,0,0,0,0,0.602,143,256,0.633,Meets Expectations
3015,3015,"Seiberling, John",993514,13040,99,1985-86,OH,14,Democrat,2,2,2,2,0,36,13,7,5,1,3,2,2,2,1,4.171,20,256,1.865,Exceeds Expectations
3017,3017,"Sharp, Philip",991402,14274,99,1985-86,IN,2,Democrat,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,2.835,35,256,0.846,Exceeds Expectations
3019,3019,"Shelby, Richard",990107,14659,99,1985-86,AL,7,Democrat,1,1,1,1,0,18,6,3,1,1,1,0,0,0,0,1.875,63,256,1.582,Meets Expectations
3022,3022,"Sikorski, Gerry",992306,15059,99,1985-86,MN,6,Democrat,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0.363,164,256,1.441,Below Expectations
3024,3024,"Sisisky, Norman",994604,15060,99,1985-86,VA,4,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,256,0.562,Below Expectations
3026,3026,"Skelton, Ike",992504,14451,99,1985-86,MO,4,Democrat,0,0,0,0,0,12,5,0,0,0,1,0,0,0,0,0.469,156,256,1.653,Below Expectations
3027,3027,"Slattery, Jim",991602,15061,99,1985-86,KS,2,Democrat,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,0.707,127,256,0.562,Meets Expectations
3031,3031,"Smith, Neal",991504,8672,99,1985-86,IA,4,Democrat,3,3,3,3,1,15,2,1,0,0,2,0,0,0,0,2.723,40,256,2.29,Meets Expectations
3034,3034,"Smith, Lawrence",990916,15062,99,1985-86,FL,16,Democrat,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0.164,206,256,0.562,Below Expectations
3038,3038,"Solarz, Stephen",993213,14277,99,1985-86,NY,13,Democrat,1,1,1,1,0,10,1,0,0,0,1,0,0,0,0,0.794,123,256,1.724,Below Expectations
3041,3041,"Spratt, John",994005,15064,99,1985-86,SC,5,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,245,256,0.562,Below Expectations
3042,3042,"St Germain, Fernand",993901,10561,99,1985-86,RI,1,Democrat,7,6,6,2,0,23,8,3,3,3,0,0,0,0,0,4.791,17,256,4.636,Meets Expectations
3043,3043,"Staggers, Harley",994802,15065,99,1985-86,WV,2,Democrat,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0.126,216,256,0.562,Below Expectations
3044,3044,"Stallings, Richard",991202,15117,99,1985-86,ID,2,Democrat,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0.17,202,256,0.492,Below Expectations
3046,3046,"Stark, Fortney",990509,14053,99,1985-86,CA,9,Democrat,1,1,0,0,0,64,10,0,0,0,1,0,0,0,0,1.693,78,256,1.795,Meets Expectations
3047,3047,"Stenholm, Charles",994317,14664,99,1985-86,TX,17,Democrat,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0.276,178,256,1.582,Below Expectations
3048,3048,"Stokes, Louis",993521,12030,99,1985-86,OH,21,Democrat,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.09,230,256,1.058,Below Expectations
3050,3050,"Stratton, Samuel",993223,9017,99,1985-86,NY,23,Democrat,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0.246,186,256,2.29,Below Expectations
3051,3051,"Studds, Gerry",992110,14055,99,1985-86,MA,10,Democrat,4,4,4,3,1,11,3,1,1,1,0,0,0,0,0,3.437,25,256,1.795,Exceeds Expectations
3056,3056,"Swift, Al",994702,14666,99,1985-86,WA,2,Democrat,1,1,1,1,0,10,5,3,1,1,0,0,0,0,0,1.693,77,256,1.582,Meets Expectations
3058,3058,"Synar, Mike",993602,14667,99,1985-86,OK,2,Democrat,1,1,1,0,0,12,5,0,0,0,0,0,0,0,0,0.799,120,256,1.582,Meets Expectations
3059,3059,"Tallon, Robert",994006,15068,99,1985-86,SC,6,Democrat,0,0,0,0,0,6,1,0,0,0,1,0,1,1,0,0.195,199,256,0.562,Below Expectations
3061,3061,"Tauzin, W.",991803,14679,99,1985-86,LA,3,Democrat,0,0,0,0,0,11,5,1,1,1,1,0,0,0,0,0.941,113,256,0.633,Meets Expectations
3063,3063,"Thomas, Lindsay",991001,15069,99,1985-86,GA,1,Democrat,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0.162,207,256,0.562,Below Expectations
3065,3065,"Torres, Estaban",990534,15070,99,1985-86,CA,34,Democrat,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0.264,182,256,0.562,Below Expectations
3066,3066,"Torricelli, Robert",993009,15071,99,1985-86,NJ,9,Democrat,1,1,0,0,0,21,5,1,0,0,2,0,0,0,0,0.849,118,256,0.562,Exceeds Expectations
3067,3067,"Towns, Edolphus",993211,15072,99,1985-86,NY,11,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,246,256,0.562,Below Expectations
3068,3068,"Traficant, James",993517,15121,99,1985-86,OH,17,Democrat,0,0,0,0,0,23,3,0,0,0,1,0,0,0,0,0.525,152,256,0.492,Meets Expectations
3069,3069,"Traxler, Bob",992208,14075,99,1985-86,MI,8,Democrat,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0.269,180,256,0.846,Below Expectations
3070,3070,"Udall, Morris",990302,10566,99,1985-86,AZ,2,Democrat,8,7,8,5,1,28,18,9,6,6,2,1,1,1,1,9.094,4,256,4.636,Exceeds Expectations
3071,3071,"Valentine, Tim",993302,15073,99,1985-86,NC,2,Democrat,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.118,221,256,0.562,Below Expectations
3073,3073,"Vento, Bruce",992304,14458,99,1985-86,MN,4,Democrat,2,2,2,1,1,7,0,0,0,0,1,1,1,1,0,1.617,82,256,1.653,Meets Expectations
3074,3074,"Visclosky, Peter",991401,15124,99,1985-86,IN,1,Democrat,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.559,148,256,0.492,Meets Expectations
3075,3075,"Volkmer, Harold",992509,14459,99,1985-86,MO,9,Democrat,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0.276,177,256,1.653,Below Expectations
3077,3077,"Waldon, Alton",993206.2,15244,99,1985-86,NY,6,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,249,256,0.492,Below Expectations
3078,3078,"Walgren, Doug",993818,14460,99,1985-86,PA,18,Democrat,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0.399,161,256,1.653,Below Expectations
3080,3080,"Watkins, Wes",993603,14462,99,1985-86,OK,3,Democrat,0,0,0,0,0,13,0,1,1,1,0,0,0,0,0,0.687,135,256,0.775,Meets Expectations
3081,3081,"Waxman, Henry",990524,14280,99,1985-86,CA,24,Democrat,21,19,16,13,4,26,11,1,1,0,1,0,0,0,0,12.427,2,256,1.724,Exceeds Expectations
3082,3082,"Weaver, James",993704,14281,99,1985-86,OR,4,Democrat,2,1,2,2,1,19,8,4,1,0,1,0,0,0,0,2.835,36,256,1.724,Exceeds Expectations
3084,3084,"Weiss, Ted",993217,14463,99,1985-86,NY,17,Democrat,3,2,2,1,0,23,1,0,0,0,0,0,0,0,0,1.355,89,256,1.653,Meets Expectations
3085,3085,"Wheat, Alan",992505,15076,99,1985-86,MO,5,Democrat,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.018,244,256,0.562,Below Expectations
3087,3087,"Whitley, Charles",993303,14464,99,1985-86,NC,3,Democrat,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.29,174,256,1.653,Below Expectations
3089,3089,"Whitten, Jamie",992401,10075,99,1985-86,MS,1,Democrat,6,3,6,6,3,13,1,0,0,0,0,0,0,0,0,5.013,16,256,5.344,Meets Expectations
3090,3090,"Williams, Pat",992601,14672,99,1985-86,MT,1,Democrat,7,7,7,7,2,21,5,4,2,2,1,0,0,0,0,6.91,8,256,1.582,Exceeds Expectations
3091,3091,"Wilson, Charles",994302,14062,99,1985-86,TX,2,Democrat,0,0,0,0,0,5,1,1,1,1,4,1,1,1,0,0.688,134,256,0.916,Meets Expectations
3092,3092,"Wirth, Timothy",990602,14282,99,1985-86,CO,2,Democrat,2,2,2,0,0,16,11,4,4,1,0,0,0,0,0,2.675,43,256,1.724,Exceeds Expectations
3093,3093,"Wise, Robert",994803,15077,99,1985-86,WV,3,Democrat,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0.234,190,256,0.562,Below Expectations
3095,3095,"Wolpe, Howard",992203,14673,99,1985-86,MI,3,Democrat,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0.065,235,256,1.582,Below Expectations
3097,3097,"Wright, James",994312,10391,99,1985-86,TX,12,Democrat,5,1,3,3,2,4,1,0,0,0,3,0,0,0,0,2.779,38,256,1.553,Exceeds Expectations
3098,3098,"Wyden, Ron",993703,14871,99,1985-86,OR,3,Democrat,2,2,2,2,0,33,12,0,0,0,0,0,0,0,0,2.344,51,256,0.633,Exceeds Expectations
3100,3100,"Yates, Sidney",991309,10421,99,1985-86,IL,9,Democrat,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1.77,71,256,2.078,Meets Expectations
3101,3101,"Yatron, Gus",993806,12035,99,1985-86,PA,6,Democrat,2,2,2,2,0,6,0,0,0,0,0,0,0,0,0,1.253,96,256,1.936,Meets Expectations
3102,3102,"Young, Robert",992502,14465,99,1985-86,MO,2,Democrat,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0.488,154,256,1.653,Below Expectations
3107,3107,"de la Garza, E.",994315,10716,99,1985-86,TX,15,Democrat,6,4,6,5,4,17,2,1,0,0,1,0,1,1,1,5.728,12,256,3.616,Exceeds Expectations
3108,3108,"Ackerman, Gary",1003207,15000,100,1987-88,NY,7,Democrat,1,1,1,1,1,16,6,3,3,2,1,0,0,0,0,2.427,49,262,1.668,Meets Expectations
3109,3109,"Akaka, Daniel",1001102,14400,100,1987-88,HI,2,Democrat,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0,0.544,155,262,0.718,Meets Expectations
3110,3110,"Alexander, Bill",1000401,12000,100,1987-88,AR,1,Democrat,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0.373,177,262,0.877,Below Expectations
3111,3111,"Anderson, Glenn",1000532,12001,100,1987-88,CA,32,Democrat,5,4,5,5,2,9,4,2,2,2,1,0,0,0,0,4.356,20,262,4.115,Meets Expectations
3112,3112,"Andrews, Michael",1004325,15001,100,1987-88,TX,25,Democrat,1,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0.669,134,262,0.598,Meets Expectations
3113,3113,"Annunzio, Frank",1001311,10703,100,1987-88,IL,11,Democrat,1,1,1,1,1,7,3,1,1,1,1,0,0,0,0,1.557,79,262,4.195,Below Expectations
3114,3114,"Anthony, Beryl",1000404,14601,100,1987-88,AR,4,Democrat,0,0,0,0,0,10,1,0,0,0,2,1,1,1,0,0.264,191,262,0.678,Below Expectations
3115,3115,"Applegate, Douglas",1003518,14402,100,1987-88,OH,18,Democrat,2,2,2,2,1,12,7,0,0,0,0,0,0,0,0,1.982,64,262,1.787,Meets Expectations
3118,3118,"Aspin, Les",1004901,13003,100,1987-88,WI,1,Democrat,2,2,2,2,1,6,1,3,3,2,0,0,0,0,0,2.51,46,262,3.006,Meets Expectations
3119,3119,"Atkins, Chester",1002105,15084,100,1987-88,MA,5,Democrat,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0.559,152,262,0.558,Meets Expectations
3120,3120,"AuCoin, Les",1003701,14201,100,1987-88,OR,1,Democrat,0,0,0,0,0,13,1,1,1,1,3,2,2,2,2,0.82,119,262,0.757,Meets Expectations
3124,3124,"Barnard, Doug",1001010,14404,100,1987-88,GA,10,Democrat,0,0,0,0,0,15,2,1,0,0,3,1,2,1,1,0.538,156,262,1.787,Below Expectations
3128,3128,"Bates, Jim",1000544,15004,100,1987-88,CA,44,Democrat,1,1,1,1,0,10,5,0,0,0,0,0,0,0,0,0.941,111,262,0.598,Exceeds Expectations
3129,3129,"Beilenson, Anthony",1000523,14405,100,1987-88,CA,23,Democrat,1,1,1,1,0,6,1,0,0,0,0,0,0,0,0,0.661,136,262,0.718,Meets Expectations
3130,3130,"Bennett, Charles",1000903,633,100,1987-88,FL,3,Democrat,3,0,0,0,0,49,7,4,2,1,3,1,1,1,1,2.065,61,262,2.346,Meets Expectations
3133,3133,"Berman, Howard",1000526,15005,100,1987-88,CA,26,Democrat,1,1,1,1,0,11,2,1,1,0,1,1,1,0,0,1.011,104,262,0.598,Exceeds Expectations
3134,3134,"Bevill, Tom",1000104,11000,100,1987-88,AL,4,Democrat,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,2.316,52,262,1.987,Meets Expectations
3135,3135,"Biaggi, Mario",1003219,12003,100,1987-88,NY,19,Democrat,2,2,2,2,0,31,8,1,0,0,3,1,1,1,1,2.124,57,262,0.877,Exceeds Expectations
3136,3136,"Bilbray, James",1002801,15403,100,1987-88,NV,1,Democrat,0,0,0,0,0,6,2,1,1,0,2,1,1,1,0,0.443,167,262,0.518,Meets Expectations
3141,3141,"Boggs, Corinne",1001802,14067,100,1987-88,LA,2,Democrat,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,0.932,113,262,0.797,Meets Expectations
3142,3142,"Boland, Edward",1002102,830,100,1987-88,MA,2,Democrat,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1.43,87,262,2.266,Meets Expectations
3143,3143,"Boner, William",1004205.1,14607,100,1987-88,TN,5,Democrat,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0.234,194,262,0.678,Below Expectations
3144,3144,"Bonior, David",1002212,14407,100,1987-88,MI,12,Democrat,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.022,253,262,0.718,Below Expectations
3145,3145,"Bonker, Don",1004703,14208,100,1987-88,WA,3,Democrat,1,1,1,1,0,23,3,2,1,0,0,0,0,0,0,1.304,93,262,1.827,Meets Expectations
3146,3146,"Borski, Robert",1003803,15008,100,1987-88,PA,3,Democrat,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.101,229,262,0.598,Below Expectations
3147,3147,"Bosco, Douglas",1000501,15009,100,1987-88,CA,1,Democrat,0,0,0,0,0,10,4,2,0,0,2,0,0,0,0,0.546,153,262,0.598,Meets Expectations
3148,3148,"Boucher, Rick",1004609,15010,100,1987-88,VA,9,Democrat,2,2,1,1,1,14,6,0,0,0,1,1,1,1,1,1.675,74,262,0.598,Exceeds Expectations
3150,3150,"Boxer, Barbara",1000506,15011,100,1987-88,CA,6,Democrat,0,0,0,0,0,17,2,0,0,0,3,1,1,0,0,0.409,173,262,0.598,Meets Expectations
3151,3151,"Brennan, Joseph",1001901,15404,100,1987-88,ME,1,Democrat,0,0,0,0,0,4,2,0,0,0,1,1,1,1,0,0.222,197,262,0.518,Below Expectations
3152,3152,"Brooks, Jack",1004309,1077,100,1987-88,TX,9,Democrat,6,6,6,5,3,19,10,4,3,1,2,2,2,2,2,5.895,6,262,4.434,Meets Expectations
3154,3154,"Brown, George",1000536,10573,100,1987-88,CA,36,Democrat,0,0,0,0,0,12,2,0,0,0,1,0,0,0,0,0.298,184,262,1.867,Below Expectations
3156,3156,"Bruce, Terry",1001319,15088,100,1987-88,IL,19,Democrat,0,0,0,0,0,6,2,1,1,1,1,0,1,1,0,0.623,142,262,0.558,Meets Expectations
3157,3157,"Bryant, John",1004305,15013,100,1987-88,TX,5,Democrat,2,1,2,2,0,17,1,0,0,0,0,0,0,0,0,1.237,96,262,0.598,Exceeds Expectations
3161,3161,"Burton, Sala",1000505.1,15080,100,1987-88,CA,5,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,262,0.598,Below Expectations
3162,3162,"Bustamante, Albert",1004323,15089,100,1987-88,TX,23,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.109,226,262,0.558,Below Expectations
3163,3163,"Byron, Beverly",1002006,14608,100,1987-88,MD,6,Democrat,1,1,1,1,0,17,5,5,5,4,1,0,0,0,0,2.762,41,262,1.748,Exceeds Expectations
3165,3165,"Campbell, Ben",1000603,15407,100,1987-88,CO,3,Democrat,1,1,1,1,1,6,3,0,0,0,0,0,0,0,0,1.158,100,262,0.518,Exceeds Expectations
3166,3166,"Cardin, Benjamin",1002003,15408,100,1987-88,MD,3,Democrat,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0.482,162,262,0.518,Meets Expectations
3167,3167,"Carper, Thomas",1000801,15015,100,1987-88,DE,1,Democrat,0,0,0,0,0,13,1,1,1,1,2,0,0,0,0,0.643,138,262,0.598,Meets Expectations
3168,3168,"Carr, Bob",1002206,14210,100,1987-88,MI,6,Democrat,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0.132,219,262,0.598,Below Expectations
3170,3170,"Chapman, Jim",1004301,15129,100,1987-88,TX,1,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.078,238,262,0.558,Below Expectations
3171,3171,"Chappell, Bill",1000904,12007,100,1987-88,FL,4,Democrat,2,2,2,1,1,11,2,2,2,2,1,0,0,0,0,2.251,54,262,1.947,Meets Expectations
3173,3173,"Clarke, James",1003311,15017,100,1987-88,NC,11,Democrat,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0.545,154,262,0.518,Meets Expectations
3174,3174,"Clay, William",1002501,12009,100,1987-88,MO,1,Democrat,3,3,3,2,0,12,2,0,0,0,0,0,0,0,0,1.629,77,262,1.947,Meets Expectations
3175,3175,"Clement, Bob",1004205.2,15450,100,1987-88,TN,5,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.031,252,262,0.518,Below Expectations
3179,3179,"Coelho, Anthony",1000515,14613,100,1987-88,CA,15,Democrat,2,2,2,2,2,11,6,1,1,1,2,2,2,2,1,2.822,37,262,0.678,Exceeds Expectations
3180,3180,"Coleman, Ronald",1004316,15018,100,1987-88,TX,16,Democrat,2,1,2,1,0,7,4,2,2,2,0,0,0,0,0,1.799,70,262,0.598,Exceeds Expectations
3182,3182,"Collins, Cardiss",1001307,14068,100,1987-88,IL,7,Democrat,0,0,0,0,0,31,5,0,0,0,1,0,0,0,0,0.756,124,262,1.867,Below Expectations
3185,3185,"Conyers, John",1002201,10713,100,1987-88,MI,1,Democrat,1,1,1,1,0,31,15,4,4,1,3,0,0,0,0,2.763,39,262,2.027,Meets Expectations
3186,3186,"Cooper, Jim",1004204,15019,100,1987-88,TN,4,Democrat,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.093,233,262,0.598,Below Expectations
3187,3187,"Costello, Jerry",1001321.2,15453,100,1987-88,IL,21,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,0.518,Below Expectations
3190,3190,"Coyne, William",1003814,14808,100,1987-88,PA,14,Democrat,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.202,201,262,0.638,Below Expectations
3193,3193,"Crockett, George",1002213,14681,100,1987-88,MI,13,Democrat,1,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0.567,150,262,1.708,Below Expectations
3194,3194,"Daniel, W.",1004605.1,12011,100,1987-88,VA,5,Democrat,1,1,1,1,0,3,1,1,0,0,1,0,0,0,0,0.701,130,262,1.947,Below Expectations
3196,3196,"Darden, George",1001007,15081,100,1987-88,GA,7,Democrat,0,0,0,0,0,5,3,1,1,1,1,1,1,1,1,0.712,129,262,0.598,Meets Expectations
3200,3200,"DeFazio, Peter",1003704,15410,100,1987-88,OR,4,Democrat,1,1,1,0,0,17,6,2,2,1,0,0,0,0,0,1.465,84,262,0.518,Exceeds Expectations
3203,3203,"Dellums, Ronald",1000508,13011,100,1987-88,CA,8,Democrat,1,1,1,1,0,8,1,0,0,0,2,1,1,0,0,0.726,128,262,4.076,Below Expectations
3204,3204,"Derrick, Butler",1004003,14212,100,1987-88,SC,3,Democrat,1,1,1,1,0,7,0,0,0,0,2,0,0,0,0,0.629,141,262,1.827,Below Expectations
3206,3206,"Dicks, Norman",1004706,14413,100,1987-88,WA,6,Democrat,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0.148,214,262,0.718,Below Expectations
3207,3207,"Dingell, John",1002216,2605,100,1987-88,MI,16,Democrat,8,6,5,5,3,16,7,2,1,0,0,0,0,0,0,4.833,16,262,4.395,Meets Expectations
3209,3209,"Dixon, Julian",1000528,14620,100,1987-88,CA,28,Democrat,2,2,2,2,1,2,0,0,0,0,2,0,0,0,0,1.452,86,262,3.916,Below Expectations
3210,3210,"Donnelly, Brian",1002111,14621,100,1987-88,MA,11,Democrat,0,0,0,0,0,27,3,0,0,0,2,0,0,0,0,0.588,147,262,0.678,Meets Expectations
3211,3211,"Dorgan, Byron",1003401,14812,100,1987-88,ND,1,Democrat,1,0,0,0,0,43,5,0,0,0,2,0,0,0,0,0.976,107,262,0.638,Exceeds Expectations
3213,3213,"Dowdy, Wayne",1002404,14874,100,1987-88,MS,4,Democrat,3,3,3,3,0,7,4,1,1,1,2,0,0,0,0,2.255,53,262,1.708,Meets Expectations
3214,3214,"Downey, Thomas",1003202,14214,100,1987-88,NY,2,Democrat,0,0,0,0,0,13,1,1,1,0,1,0,0,0,0,0.446,166,262,0.757,Meets Expectations
3217,3217,"Durbin, Richard",1001320,15021,100,1987-88,IL,20,Democrat,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.187,208,262,0.598,Below Expectations
3218,3218,"Dwyer, Bernard",1003006,14815,100,1987-88,NJ,6,Democrat,0,0,0,0,0,12,0,1,1,1,0,0,0,0,0,0.567,151,262,0.638,Meets Expectations
3219,3219,"Dymally, Mervyn",1000531,14816,100,1987-88,CA,31,Democrat,3,2,1,0,0,19,3,3,3,1,3,2,2,2,1,1.835,68,262,1.708,Meets Expectations
3220,3220,"Dyson, Roy",1002001,14817,100,1987-88,MD,1,Democrat,0,0,0,0,0,9,2,1,1,1,1,0,0,0,0,0.632,140,262,0.638,Meets Expectations
3221,3221,"Early, Joseph",1002103,14216,100,1987-88,MA,3,Democrat,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.003,256,262,0.757,Below Expectations
3222,3222,"Eckart, Dennis",1003511,14818,100,1987-88,OH,11,Democrat,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0.332,181,262,1.708,Below Expectations
3223,3223,"Edwards, Don",1000510,10583,100,1987-88,CA,10,Democrat,3,3,2,2,0,9,6,3,3,2,0,0,0,0,0,2.582,45,262,2.067,Meets Expectations
